fact,dt,10_metre_V_wind_component,Snow_density,Snowfall,Visibility,Surface_pressure,Convective_precipitation,Visual_cloud_cover,Total_cloud_cover,Precipitation_type,Instantaneous_10_metre_wind_gust,Medium_cloud_cover,Total_precipitation_rate,Convective_available_potential_energy,10_metre_U_wind_component,Skin_temperature,2_metre_temperature,Surface_solar_radiation_downwards,Wind_speed,Low_cloud_cover,Snow_depth,High_cloud_cover,Evaporation,Wind_Direction,2_metre_dewpoint_temperature,Total_precipitation,2_metre_relative_humidity,Clear_sky_direct_solar_radiation_at_surface,Snow_height,dayofyear,hours
1429.0,2021-02-09 10:00:00,0.13,192.128,0.0001,19345.3702,95599.9,0.0,0.7117862,0.71,5.0,10.2,0.0,0.0,0.0,4.31,-21.1,-22.7,1299690.0,4.3,0.71,0.0984,0.0,-3.54e-05,268.0,-28.2,0.0001,58.0,1059176.0299999998,511.8382,40,10
1646.0,2021-02-09 11:00:00,0.13,192.1459,0.0001,21472.0807,95637.2,0.0,0.6078869,0.61,5.0,9.9,0.0,0.0,0.0,4.2,-21.6,-22.5,1027000.0,4.2,0.61,0.0984,0.0,-4.02e-05,268.0,-27.8,0.0001,59.0,811923.5500000007,511.7909,40,11
1600.0,2021-02-09 12:00:00,0.29,192.1772,0.0,17458.6545,95717.5,0.0,0.7698014,0.77,5.0,9.9,0.0,0.0,0.0,4.45,-23.0,-22.8,0.0,4.5,0.77,0.0984,0.0,0.0,266.0,-27.5,0.0,63.0,0.0,511.7073,40,12
1340.0,2021-02-09 13:00:00,0.73,192.1872,0.0,10906.3608,95773.7,0.0,0.7025471,0.7,5.0,9.7,0.0,0.0,0.0,4.25,-24.2,-23.8,177287.0,4.3,0.7,0.0984,0.0,-5.6e-06,260.0,-27.4,0.0,70.0,114201.9,511.6813,40,13
696.0,2021-02-09 14:00:00,0.84,192.1469,0.0,5487.022,95851.5,0.0,0.7386667,0.75,5.0,9.3,0.0,0.0,0.0,4.04,-24.7,-24.4,483.909,4.1,0.74,0.0984,0.04,-9.4e-06,258.0,-27.6,0.0,73.0,91.10000000000582,511.7899,40,14
92.0,2021-02-09 15:00:00,0.87,192.095,0.0,4619.3018,95949.0,0.0,0.9735655,0.97,5.0,9.4,0.0,0.0,0.0,4.08,-25.3,-25.0,38.1293,4.2,0.97,0.0984,0.0,-1.21e-05,258.0,-28.1,0.0,73.0,73.80000000000291,511.9307,40,15
0.0,2021-02-09 16:00:00,0.77,192.0933,0.0,9927.9856,96015.5,0.0,1.0,1.0,5.0,8.1,0.0,0.0,0.0,3.46,-25.8,-25.3,0.0,3.6,1.0,0.0985,0.0,-1.4e-05,257.0,-28.4,0.0,73.0,0.0,512.4535,40,16
0.0,2021-02-09 17:00:00,1.0,192.116,0.0001,12205.8985,96062.8,0.0,0.9998972,1.0,5.0,6.8,0.0,0.0,0.0,2.71,-26.3,-25.7,-105.031,2.9,1.0,0.0985,0.0,-1.4e-05,249.0,-28.9,0.0001,73.0,0.0,512.3933,40,17
0.0,2021-02-09 18:00:00,0.79,192.1492,0.0001,23113.2264,96097.6,0.0,0.9920291,0.99,5.0,5.8,0.0,0.0,0.0,2.13,-26.9,-26.2,0.0,2.4,0.99,0.0985,0.0,-1.28e-05,248.0,-29.4,0.0001,73.0,-76.26000000000931,512.3055,40,18
0.0,2021-02-09 19:00:00,0.73,192.1857,0.0001,27081.8956,96148.0,0.0,0.7846176,0.78,5.0,5.0,0.0,0.0,0.0,1.61,-27.5,-26.7,0.0,1.9,0.78,0.0985,0.0,-1.15e-05,244.0,-29.8,0.0001,73.0,0.0,512.2074,40,19
0.0,2021-02-09 20:00:00,1.02,192.2223,0.0001,25053.7719,96170.7,0.0,0.1534064,0.15,5.0,4.6,0.0,0.0,0.0,1.34,-28.0,-27.2,0.0,1.8,0.15,0.0985,0.0,-1.04e-05,233.0,-30.3,0.0001,73.0,0.0,512.1098,40,20
0.0,2021-02-09 21:00:00,0.92,192.2567,0.0001,24905.4905,96194.8,0.0,0.2897858,0.3,5.0,3.9,0.01,0.0,0.0,1.13,-28.4,-27.8,0.0,1.5,0.29,0.0985,0.0,-9e-06,232.0,-30.8,0.0001,73.0,0.0,512.0172,40,21
0.0,2021-02-09 22:00:00,0.75,192.2935,0.0001,25527.0519,96173.6,0.0,0.1363916,0.14,0.0,3.3,0.14,0.0,0.0,0.71,-29.5,-28.4,-16.5723,1.4,0.0,0.0985,0.05,-8.4e-06,232.0,-31.3,0.0001,73.0,0.0,511.9188,40,22
0.0,2021-02-09 23:00:00,0.73,192.3247,0.0001,25534.638,96233.6,0.0,0.4562759,0.78,0.0,3.4,0.46,0.0,0.0,1.13,-29.7,-29.2,0.0,1.6,0.0,0.0985,0.7,-8e-06,239.0,-32.1,0.0001,74.0,0.0,511.8359,40,23
0.0,2021-02-10 00:00:00,0.14,192.2876,0.0,27404.1682,96259.8,0.0,0.9381989,0.94,5.0,3.0,0.94,0.0,0.0,1.01,-29.3,-27.7,0.0,1.4,0.0,0.0974,0.62,0.0,265.0,-30.9,0.0,72.0,0.0,505.9584,41,0
0.0,2021-02-10 01:00:00,-0.26,192.283,0.0,31541.0268,96249.3,0.0,0.9296403,0.94,5.0,1.9,0.93,0.0,0.0,0.21,-26.0,-26.0,0.0,0.4,0.0,0.0974,0.07,-4e-07,300.0,-29.4,0.0,71.0,0.0,505.9697,41,1
0.0,2021-02-10 02:00:00,-0.38,192.247,0.0,31333.2015,96223.6,0.0,0.9538058,0.99,5.0,1.8,0.95,0.0,0.0,-0.18,-25.6,-25.5,0.0,0.5,0.0,0.0975,0.96,-6e-07,31.0,-28.9,0.0,71.0,0.0,506.9619,41,2
0.0,2021-02-10 03:00:00,-0.65,192.1675,0.0,32879.7911,96184.2,0.0,0.9920847,1.0,5.0,2.3,0.99,0.0,0.0,-0.84,-24.6,-24.5,0.0,1.1,0.0,0.0975,0.96,-9e-07,50.0,-28.3,0.0,68.0,0.0,507.1699,41,3
0.0,2021-02-10 04:00:00,0.02,191.8379,0.0001,27794.4722,96213.8,0.0,0.9900103,0.99,5.0,2.3,0.99,0.0,0.0,-1.39,-23.9,-23.9,3787.65,1.4,0.0,0.0975,0.96,-1.3e-06,90.0,-27.8,0.0001,67.0,2273.68,508.0388,41,4
0.0,2021-02-10 05:00:00,-0.18,191.2566,0.0002,28338.2031,96199.9,0.0,1.0,1.0,5.0,2.1,1.0,0.0,0.0,-0.94,-22.2,-22.9,113976.0,1.0,0.0,0.0975,0.39,-1.9e-06,77.0,-27.3,0.0002,64.0,151972.36000000002,509.5714,41,5
0.0,2021-02-10 06:00:00,-0.25,190.712,0.0003,28981.0226,96209.1,0.0,1.0,1.0,5.0,2.2,1.0,0.0,0.0,-0.74,-19.8,-21.3,387034.0,0.8,0.0,0.0978,1.0,-3.1e-06,69.0,-26.6,0.0003,59.0,487497.39,512.2985,41,6
55.0,2021-02-10 07:00:00,-0.37,189.9607,0.0005,27634.1698,96189.7,0.0,1.0,1.0,5.0,2.5,1.0,0.0,0.0,-0.78,-17.9,-19.5,544129.0,0.9,0.0,0.0978,0.99,-5e-06,60.0,-25.3,0.0005,57.0,802170.9799999999,514.3176,41,7
273.0,2021-02-10 08:00:00,-0.39,189.2742,0.0006,31188.9899,96121.5,0.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,-1.04,-15.7,-17.7,816159.0,1.1,0.0,0.098,0.96,-7.7e-06,67.0,-23.8,0.0006,56.0,1006990.0000000002,517.463,41,8
283.0,2021-02-10 09:00:00,-0.77,188.6643,0.0007,27868.7115,96095.2,0.0,0.9597884,0.97,5.0,2.7,0.96,0.0,0.0,-0.63,-14.5,-16.3,788870.0,1.1,0.0,0.098,0.87,-1.04e-05,37.0,-22.4,0.0007,56.0,1063649.27,519.1335,41,9
357.0,2021-02-10 10:00:00,-0.52,187.6341,0.0009,20380.0884,96049.8,0.0,1.0,1.0,5.0,2.5,1.0,0.0001,0.0,-0.82,-14.9,-15.7,510559.0,1.0,0.02,0.0983,0.83,-1.22e-05,55.0,-21.2,0.0009,60.0,970484.94,523.2795,41,10
271.0,2021-02-10 11:00:00,-1.45,185.566,0.0013,16742.3636,96036.2,0.0,0.9850017,0.99,5.0,3.6,0.99,0.0001,0.0,-0.76,-15.5,-15.5,290541.0,1.7,0.18,0.0987,0.01,-1.32e-05,27.0,-20.3,0.0013,64.0,734214.0999999996,531.7164,41,11
139.0,2021-02-10 12:00:00,-1.22,185.7113,0.0,23682.7606,96020.4,0.0,0.9643957,0.96,5.0,4.1,0.96,0.0001,0.0,-1.57,-15.3,-14.8,0.0,2.0,0.68,0.0987,0.0,0.0,52.0,-19.5,0.0,65.0,0.0,531.2998,41,12
87.0,2021-02-10 13:00:00,-0.48,184.8538,0.0002,24962.939,96009.7,0.0,0.9296875,0.93,5.0,4.2,0.93,0.0,7.46,-1.96,-16.3,-15.1,79747.1,2.0,0.82,0.099,0.0,2e-07,77.0,-18.9,0.0002,70.0,98374.19,535.0632,41,13
14.0,2021-02-10 14:00:00,0.08,184.2678,0.0003,26518.8618,96005.4,0.0,0.9162314,0.93,5.0,4.8,0.92,0.0,1.55,-2.26,-16.3,-15.3,475.487,2.3,0.8,0.099,0.0,1.1e-06,92.0,-18.6,0.0003,73.0,153.41999999999825,536.7783,41,14
0.0,2021-02-10 15:00:00,0.04,183.7263,0.0005,25819.2587,96032.9,0.0,0.9052774,0.92,5.0,4.7,0.91,0.0,2.7,-2.19,-16.4,-15.5,-1.68449,2.2,0.87,0.0992,0.0,1.9e-06,91.0,-18.7,0.0005,74.0,-48.38000000000466,539.6804,41,15
0.0,2021-02-10 16:00:00,0.14,183.1629,0.0006,27069.6262,96047.0,0.0,0.9319675,0.96,5.0,4.6,0.93,0.0,0.0,-2.13,-16.4,-15.6,0.0,2.2,0.92,0.0993,0.0,2.2e-06,94.0,-18.8,0.0006,74.0,0.0,541.8661,41,16
0.0,2021-02-10 17:00:00,0.26,182.7372,0.0007,26218.8077,96046.4,0.0,0.9468172,0.97,5.0,4.5,0.92,0.0,0.0,-2.04,-16.8,-15.9,256.0,2.1,0.95,0.0995,0.18,2e-06,98.0,-19.1,0.0007,74.0,0.0,543.9093,41,17
0.0,2021-02-10 18:00:00,0.68,182.5314,0.0008,15072.5619,96001.7,0.0,0.9212207,0.96,5.0,4.7,0.25,0.0,0.0,-2.02,-17.2,-16.3,0.0,2.1,0.92,0.0995,0.57,1.7e-06,109.0,-19.4,0.0008,75.0,101.66999999999824,544.5153,41,18
0.0,2021-02-10 19:00:00,0.27,182.5011,0.0008,16120.9511,96015.2,0.0,0.8750639,0.97,5.0,3.6,0.05,0.0,0.0,-1.56,-18.4,-17.2,0.0,1.6,0.88,0.0995,0.81,3.1e-06,100.0,-20.1,0.0008,76.0,0.0,544.6054,41,19
0.0,2021-02-10 20:00:00,0.01,182.5141,0.0008,13583.2745,96041.2,0.0,0.685505,0.9,5.0,3.9,0.13,0.0,0.0,-1.78,-18.6,-17.5,0.0,1.8,0.69,0.0995,0.7,4.6e-06,91.0,-20.3,0.0008,76.0,0.0,544.567,41,20
0.0,2021-02-10 21:00:00,-0.27,182.5614,0.0008,12392.2086,96046.2,0.0,0.6140128,0.75,5.0,3.9,0.38,0.0,0.0,-1.8,-19.6,-18.4,0.0,1.8,0.61,0.0995,0.16,6.9e-06,82.0,-21.1,0.0008,77.0,0.0,544.426,41,21
0.0,2021-02-10 22:00:00,-0.54,182.6119,0.0008,19298.8848,96028.3,0.0,0.5680602,0.6,5.0,4.0,0.0,0.0,0.0,-1.82,-20.2,-19.0,0.0,1.9,0.57,0.0995,0.08,9.6e-06,74.0,-21.7,0.0008,77.0,0.0,544.2749,41,22
0.0,2021-02-10 23:00:00,-0.78,182.6744,0.0008,26715.1693,96047.8,0.0,0.1449071,0.69,5.0,4.1,0.05,0.0,0.0,-1.8,-20.5,-19.2,-295.2,2.0,0.14,0.0995,0.64,1.24e-05,67.0,-22.0,0.0008,77.0,0.0,544.0888,41,23
0.0,2021-02-12 00:00:00,-0.56,170.9771,0.0,6218.5862,95855.9,0.0,0.9967947,1.0,5.0,3.3,1.0,0.0002,26.86,-1.23,-11.8,-11.3,0.0,1.4,0.98,0.1026,0.98,0.0,65.0,-13.5,0.0,82.0,0.0,599.2424,43,0
0.0,2021-02-12 01:00:00,-0.78,169.4182,0.0008,6929.0884,95844.5,0.0,0.99772,1.0,5.0,3.1,1.0,0.0002,14.61,-1.07,-12.0,-11.0,0.0,1.3,1.0,0.1033,0.99,1.2e-06,53.0,-13.1,0.0008,83.0,0.0,609.0578,43,1
0.0,2021-02-12 02:00:00,-0.89,168.0723,0.0015,6842.3049,95844.8,0.0,0.9865994,1.0,5.0,2.9,0.98,0.0001,3.16,-1.14,-11.6,-10.8,0.0,1.5,0.99,0.104,0.98,2.3e-06,52.0,-12.8,0.0015,84.0,0.0,618.2732,43,2
0.0,2021-02-12 03:00:00,-0.76,167.5777,0.0018,7071.8234,95829.4,0.0,1.0,1.0,5.0,2.7,1.0,0.0001,0.01,-1.02,-11.4,-10.6,0.0,1.3,0.99,0.1044,0.91,3.2e-06,53.0,-12.5,0.0018,84.0,0.0,622.1373,43,3
0.0,2021-02-12 04:00:00,-0.63,166.7171,0.0023,6411.5072,95831.5,0.0,0.9944675,1.0,5.0,2.6,0.99,0.0001,2.7,-1.15,-10.9,-10.2,3301.05,1.3,0.99,0.1049,0.03,4e-06,62.0,-12.1,0.0023,85.0,2529.68,628.72,43,4
0.0,2021-02-12 05:00:00,-0.72,166.0887,0.0028,7375.6559,95835.9,0.0,0.9934866,1.0,5.0,2.1,0.94,0.0001,4.91,-0.78,-9.6,-9.5,84658.8,1.1,0.99,0.1053,0.1,6.7e-06,47.0,-11.8,0.0028,82.0,136766.1,633.4309,43,5
0.0,2021-02-12 06:00:00,-0.68,165.925,0.003,7493.1271,95844.3,0.0,0.9855059,0.99,5.0,2.0,0.53,0.0,0.0,-0.8,-8.2,-8.5,200230.0,1.1,0.99,0.1056,0.0,1.03e-05,49.0,-11.1,0.003,79.0,458122.36,635.5146,43,6
0.0,2021-02-12 07:00:00,-0.49,166.0103,0.003,7936.2591,95873.7,0.0,0.9923376,0.99,5.0,1.7,0.4,0.0,0.0,-0.71,-6.5,-7.2,321987.0,0.9,0.99,0.1056,0.0,1.36e-05,55.0,-10.3,0.003,77.0,792711.85,635.1855,43,7
2.0,2021-02-12 08:00:00,-0.2,166.162,0.003,8476.4668,95879.0,0.0,0.9873274,0.99,5.0,1.7,0.35,0.0,0.0,-0.7,-4.8,-5.8,472889.0,0.7,0.99,0.1056,0.0,1.72e-05,75.0,-8.8,0.003,77.0,1015959.05,634.6249,43,8
29.0,2021-02-12 09:00:00,-0.02,166.3374,0.003,9416.5422,95847.9,0.0,0.9744881,0.97,5.0,1.8,0.26,0.0,0.0,-0.55,-3.6,-4.5,496465.0,0.6,0.97,0.1057,0.0,2.21e-05,87.0,-7.8,0.003,76.0,1088628.1800000002,634.5456,43,9
73.0,2021-02-12 10:00:00,-0.17,166.5297,0.0031,11293.8848,95852.9,0.0,0.9797205,0.98,5.0,1.8,0.17,0.0,0.0,-0.39,-3.6,-3.8,382789.0,0.5,0.98,0.1057,0.0,2.68e-05,52.0,-7.5,0.0031,73.0,1006476.7200000002,633.814,43,10
61.0,2021-02-12 11:00:00,-0.16,166.7385,0.0031,12914.4789,95859.6,0.0,0.9818338,0.98,5.0,2.0,0.09,0.0,0.0,-0.5,-4.3,-4.0,256536.0,0.6,0.98,0.1057,0.0,2.84e-05,61.0,-7.0,0.0031,77.0,775272.71,633.0207,43,11
47.0,2021-02-12 12:00:00,0.88,167.8687,0.0,9794.2254,95924.3,0.0,0.9920847,0.99,5.0,2.7,0.02,0.0,0.0,-1.04,-5.2,-4.2,0.0,1.4,0.99,0.1055,0.0,0.0,130.0,-6.5,0.0,82.0,0.0,627.7412,43,12
37.0,2021-02-12 13:00:00,1.26,168.0664,0.0,7507.86,95908.8,0.0,0.9874775,0.99,5.0,2.9,0.01,0.0,0.04,-0.3,-6.2,-4.3,59657.8,1.3,0.99,0.1055,0.0,1.1e-06,166.0,-5.6,0.0,90.0,119045.92,627.0037,43,13
18.0,2021-02-12 14:00:00,1.5,168.2699,0.0,4475.5511,95945.1,0.0,0.9996916,1.0,5.0,3.4,0.0,0.0,1.31,0.16,-5.8,-3.8,847.16,1.5,1.0,0.1055,0.0,5.7e-06,186.0,-4.1,0.0,97.0,557.6999999999971,626.2461,43,14
0.0,2021-02-12 15:00:00,1.84,168.4834,0.0,2767.9493,95967.8,0.0,0.9947287,0.99,5.0,4.1,0.0,0.0,0.3,0.23,-5.0,-3.5,1.68449,1.9,0.99,0.1056,0.0,1.52e-05,187.0,-3.7,0.0,98.0,89.88000000000466,625.8642,43,15
0.0,2021-02-12 16:00:00,2.0,168.6992,0.0,9726.4925,95965.6,0.0,0.9719455,0.97,5.0,4.4,0.0,0.0,0.0,0.2,-4.6,-3.3,0.0,2.0,0.97,0.1056,0.15,2.8e-05,186.0,-3.6,0.0,97.0,0.0,625.065,43,16
0.0,2021-02-12 17:00:00,2.01,168.9229,0.0001,10405.5022,95966.2,0.0,0.9628811,0.98,5.0,4.4,0.0,0.0,0.0,0.06,-4.7,-3.3,72.8897,2.0,0.96,0.1056,0.54,4.03e-05,182.0,-3.7,0.0001,97.0,-79.63000000000466,624.2386,43,17
0.0,2021-02-12 18:00:00,2.15,169.1574,0.0001,14731.2215,95959.0,0.0,0.9626199,0.98,5.0,4.7,0.0,0.0,0.3,-0.07,-4.2,-3.1,0.0,2.2,0.96,0.1056,0.58,5.31e-05,178.0,-3.5,0.0001,97.0,0.0,623.3742,43,18
0.0,2021-02-12 19:00:00,2.07,169.3966,0.0001,14903.2464,95967.9,0.0,0.972001,1.0,5.0,4.7,0.0,0.0,0.03,-0.36,-4.0,-3.1,0.0,2.1,0.97,0.1056,0.94,6.52e-05,170.0,-3.4,0.0001,97.0,0.0,622.4953,43,19
0.0,2021-02-12 20:00:00,2.1,169.6359,0.0001,14764.3997,95982.3,0.0,0.9799553,1.0,5.0,4.9,0.0,0.0,0.15,-0.54,-4.1,-3.2,0.0,2.2,0.98,0.1056,0.83,7.7e-05,166.0,-3.6,0.0001,97.0,0.0,621.6188,43,20
0.0,2021-02-12 21:00:00,2.25,169.8838,0.0001,18722.9784,95965.3,0.0,0.9669841,0.98,5.0,5.2,0.03,0.0,0.04,-0.12,-3.6,-2.8,0.0,2.3,0.97,0.1056,0.68,8.61e-05,177.0,-3.3,0.0001,96.0,0.0,620.7314,43,21
0.0,2021-02-12 22:00:00,2.38,170.133,0.0001,17455.7623,95948.3,0.0,0.9922903,0.99,5.0,5.5,0.07,0.0,0.0,0.27,-3.2,-2.3,0.0,2.4,0.99,0.1056,0.1,9.54e-05,186.0,-2.8,0.0001,96.0,0.0,619.824,43,22
0.0,2021-02-12 23:00:00,2.48,170.3911,0.0001,22703.8952,95937.6,0.0,0.9567971,0.99,5.0,5.9,0.19,0.0,0.0,0.62,-2.6,-1.7,-355.841,2.6,0.96,0.1056,0.82,0.0001046,194.0,-2.3,0.0001,95.0,0.0,618.886,43,23
0.0,2021-02-13 00:00:00,2.39,170.5906,0.0,24048.6733,95962.6,0.0,0.738732,0.96,5.67348,5.8,0.66,0.0,0.0,0.72,-3.7,-2.5,0.0,2.5,0.64,0.1048,0.82,0.0,197.0,-3.3,0.0,94.0,0.0,613.8469,44,0
0.0,2021-02-13 01:00:00,2.16,170.815,0.0,25112.7194,95951.9,0.0,0.9474897,1.0,5.0,5.3,0.95,0.0,0.0,0.56,-5.1,-3.4,0.0,2.2,0.33,0.1048,0.99,1.5e-05,194.0,-4.3,0.0,92.0,0.0,613.0408,44,1
0.0,2021-02-13 02:00:00,1.95,171.0416,0.0,32986.985,95948.0,0.0,0.93978,0.99,5.0,4.9,0.94,0.0,0.0,0.37,-5.6,-3.7,0.0,2.0,0.16,0.1048,0.88,2.55e-05,191.0,-5.0,0.0,90.0,0.0,612.2296,44,2
0.0,2021-02-13 03:00:00,1.77,171.2716,0.0,33025.3418,95926.8,0.0,0.8675028,1.0,5.0,4.5,0.87,0.0,0.0,0.18,-6.9,-4.4,0.0,1.8,0.08,0.1048,0.99,3.46e-05,186.0,-5.8,0.0,89.0,0.0,611.4072,44,3
0.0,2021-02-13 04:00:00,1.75,171.4983,0.0,35314.0061,95923.4,0.0,0.9383225,1.0,2.94862,4.5,0.94,0.0,0.0,-0.05,-6.0,-4.1,12137.4,1.8,0.03,0.1048,1.0,4.06e-05,178.0,-5.8,0.0,86.0,4581.05,610.6,44,4
0.0,2021-02-13 05:00:00,1.69,171.7281,0.0,40484.7863,95919.5,0.0,0.9609375,1.0,1.45919,4.7,0.96,0.0,0.0,-0.12,-3.4,-2.9,175364.0,1.7,0.01,0.1048,0.99,4.38e-05,176.0,-5.7,0.0,79.0,164516.08000000002,609.7827,44,5
0.0,2021-02-13 06:00:00,1.64,171.9704,0.0,42506.9897,95878.4,0.0,0.9406025,1.0,0.0,4.9,0.94,0.0,0.0,-0.32,-1.1,-1.5,403881.0,1.7,0.0,0.1048,0.99,4.41e-05,169.0,-5.8,0.0,70.0,503300.29,608.9244,44,6
4.0,2021-02-13 07:00:00,1.68,172.2261,0.0,44095.7721,95856.9,0.0,0.9139597,0.99,0.0,5.4,0.91,0.0,0.0,-0.49,0.7,0.1,601416.0,1.8,0.0,0.1048,0.99,3.87e-05,164.0,-5.6,0.0,62.0,829348.7599999999,608.021,44,7
43.0,2021-02-13 08:00:00,1.98,172.5028,0.0,44075.2638,95809.4,0.0,0.9242022,0.99,0.0,6.3,0.92,0.0,0.0,-0.5,2.7,1.9,896472.0,2.1,0.0,0.1048,0.99,2.68e-05,166.0,-4.6,0.0,60.0,1042340.7700000004,606.6449,44,8
103.0,2021-02-13 09:00:00,2.25,172.7994,0.0,44057.9692,95769.4,0.0,0.93993,1.0,0.0,6.8,0.94,0.0,0.0,-0.61,3.0,2.5,821311.0,2.3,0.0,0.1048,0.99,1.18e-05,165.0,-3.9,0.0,61.0,1110551.3099999996,605.6063,44,9
221.0,2021-02-13 10:00:00,2.31,173.2077,0.0,44040.4556,95733.2,0.0,0.7933087,0.99,0.0,7.0,0.79,0.0,0.0,-0.75,2.9,2.5,790266.0,2.4,0.0,0.1048,0.98,-6.7e-06,162.0,-3.9,0.0,60.0,1024595.41,604.1984,44,10
830.0,2021-02-13 11:00:00,3.44,173.7516,0.0,44022.8132,95695.6,0.0,0.8382023,0.98,0.0,8.8,0.84,0.0,0.0,-0.71,2.3,2.3,735297.0,3.5,0.0,0.1048,0.94,-2.92e-05,168.0,-4.1,0.0,60.0,798036.6299999999,602.3458,44,11
1327.0,2021-02-13 12:00:00,3.67,174.2683,0.0,44004.5199,95738.2,0.0,0.8810398,0.89,0.0,8.8,0.88,0.0,0.0,-1.09,0.7,1.9,0.0,3.8,0.0,0.1047,0.1,0.0,163.0,-4.1,0.0,62.0,0.0,600.1249,44,12
1808.0,2021-02-13 13:00:00,3.07,174.5972,0.0,42408.2298,95696.9,0.0,0.7906409,0.93,0.0,8.1,0.79,0.0,0.0,-1.38,-2.0,-0.3,192991.0,3.4,0.0,0.1047,0.83,-2.01e-05,156.0,-4.8,0.0,68.0,136546.52,598.9938,44,13
676.0,2021-02-13 14:00:00,2.91,174.9168,0.0,40350.362,95641.7,0.0,0.4071726,0.97,0.0,7.9,0.41,0.0,0.0,-1.53,-2.9,-1.2,4354.77,3.3,0.01,0.1047,0.97,-3.81e-05,152.0,-4.9,0.0,73.0,1114.640000000014,597.8973,44,14
109.0,2021-02-13 15:00:00,2.98,175.2231,0.0,40326.0102,95573.4,0.0,0.0479197,0.99,0.0,8.2,0.04,0.0,0.0,-1.64,-3.3,-1.8,0.0,3.4,0.02,0.1047,0.99,-5.58e-05,151.0,-5.5,0.0,73.0,-92.3300000000163,596.8507,44,15
1.0,2021-02-13 16:00:00,3.29,175.5216,0.0,40298.3407,95495.3,0.0,0.0134478,0.99,0.0,8.6,0.0,0.0,0.0,-1.43,-3.6,-2.0,0.0,3.6,0.01,0.1047,0.99,-7.33e-05,156.0,-5.6,0.0,74.0,0.0,595.8339,44,16
